"","Distillery","Country","Whiskies","Votes","Rating"
"113","Corsair Artisan Distillery","United States",48,79,77.42
"114","Craft Distillers","United States",10,NA,0
"115","Crooked Water Spirits","United States",6,NA,0
"116","Cut Spike Distillery","United States",2,3,87
"117","Cutler's Artisan Spirit","United States",2,NA,0
"118","Cutwater Spirits","United States",10,1,85
"119","Dakota Spirits Distillery L.L.C.","United States",2,NA,NA
"120","Dallas Distilleries Inc.","United States",3,3,71.5
"121","Dancing Goat Distillery","United States",1,NA,0
"122","Dancing Pines Distillery","United States",1,1,85
"123","Dark Corner Distillery","United States",6,NA,NA
"124","Dark Horse Distillery","United States",4,2,80
"125","Death's Door Distillery","United States",2,2,74
"126","Deception Distilling","United States",1,NA,0
"127","Deerhammer","United States",12,NA,0
"128","Dehner Distillery","United States",5,NA,NA
"129","Delaware Phoenix Distillery","United States",5,1,79
"130","Denning's Point Distillery","United States",3,NA,0
"131","Detroit City Distillery","United States",7,1,76
"132","Distillery 291","United States",11,6,84.72
"133","Do Good Distillery","United States",1,2,78.5
"134","Doc Porter's Distillery","United States",2,16,82.85
"135","Dogfish Head Distillery","United States",3,NA,0
"136","Don Quixote Distillery","United States",2,4,79
"137","Donner-Peltier Distillers","United States",2,NA,0
"138","Door County Distillery","United States",1,NA,0
"139","Downslope Distilling","United States",3,NA,NA
"140","Driftless Glen","United States",10,NA,0
"141","Dry County Distillery","United States",4,NA,NA
"142","Dry Fly Distilling","United States",19,90,81.77
"143","Dueling Barrels Brewery & Distillery","United States",1,NA,NA
"144","Durango Craft Spirits","United States",2,1,74
"145","Eagle Distillery","United States",NA,NA,0
"146","Eastside Distilling","United States",20,8,80.75
"147","Edgefield Distillery","United States",7,3,81
"148","Eleven Wells Spirit","United States",11,2,67.5
"149","Elkins Colorado Whisky","United States",2,NA,0
"150","Ellensburg Distillery","United States",2,NA,NA
"151","Ezra Cox Distillery","United States",1,NA,0
"152","Feisty Spirits Distillery","United States",3,NA,0
"153","FEW Spirits","United States",53,195,82
"154","Fifth State Distillery","United States",2,NA,0
"155","Filibuster Distillery","United States",12,6,78.25
"156","Finger Lakes Distilling","United States",19,41,77.67
"157","Firestone & Robertson Distilling Co.","United States",2,13,78.96
"158","Five & 20","United States",2,NA,0
"159","Five Points Distilling","United States",2,5,85.34
"160","Flag Hill Distillery","United States",2,NA,0
"161","Flat Rock Spirits Distillery","United States",1,NA,0
"162","Florida Caribbean Distillers","United States",4,NA,NA
"163","Florida Farm Distillers","United States",2,10,71.84
"164","Fogs's End Distillery","United States",1,1,69
"165","Foothills Distillery","United States",3,14,81.08
"166","Four Roses Distillery","United States",1111,1733,83.09
"167","Frankfort Distillery Inc.","United States",5,6,86.08
"168","Franklin County Distilleries","United States",2,NA,0
"169","Freeland Spirits","United States",1,NA,0
"170","Fremont Mischief Distillery","United States",7,5,66.38
"171","Fugitives Spirits","United States",6,NA,NA
"172","Garrison Brothers Distillery","United States",31,57,81.8
"173","George Washington's Grist Mill and Distillery","United States",3,2,59
"174","Georgia Distilling Company","United States",3,NA,0
"175","Ghost Coast Distillery","United States",4,NA,0
"176","Glacier Distilling","United States",5,2,68
"177","Glenmore Distilleries Co.","United States",27,47,84.39
"178","Glenns Creek Distilling","United States",4,2,85.5
"179","Golden Distillery","United States",2,NA,0
"180","Golden Moon Distillery","United States",8,40,83.75
"181","Grand Traverse Distillery","United States",3,4,82.34
"182","GrandTen Distilling","United States",1,1,70
"183","Graton Distilling Co.","United States",3,NA,NA
"184","Great Lakes Distillery","United States",9,4,80.83
"185","Great Northern Distilling","United States",3,1,81
"186","Great Wagon Road Distilling Company","United States",2,8,87.8
"187","Green River Distillery","United States",NA,NA,0
"188","Green River Distillery","United States",1,NA,0
"189","Greenbar Distillery","United States",4,1,75
"190","Greenbrier","United States",1,1,81
"191","Griffin Ranch Micro Distillery","United States",1,NA,NA
"192","Griffo Distillery","United States",6,2,74.5
"193","Gulf Coast Distillers","United States",2,NA,0
"194","H.Clark Distillery","United States",2,NA,0
"195","Hali'imaile Distilling Co.","United States",2,NA,0
"196","Hamilton Distillers","United States",19,24,81.74
"197","Hanson of Sonoma Distillery","United States",1,NA,0
"198","Hartfield & Co.","United States",2,NA,NA
"199","Headframe Spirits","United States",2,NA,NA
"200","Heaven Hill Distilleries, Inc.","United States",3557,4771,83.77
"201","Henry Farms Prairie Spirits","United States",10,NA,0
"202","Heritage Distilling Co.","United States",14,4,79.25
"203","High West Distillery","United States",142,388,84.49
"204","High Wire Distilling Co.","United States",4,NA,0
"205","Highspire Whiskey","United States",1,NA,0
"206","Hillrock Estate Distillery","United States",8,24,82.79
"207","Hoffman Distillery / Old Commonwealth Distillery","United States",3,NA,0
"208","Hood River Distillers Inc.","United States",9,14,74.5
"209","House Spirits Distillery","United States",13,15,79.5
"210","Immortal Spirits & Distilling Company","United States",1,1,78
"211","Iron Smoke","United States",2,NA,0
"212","Iron Wolf","United States",1,1,83
"213","Ironclad Distillery Co.","United States",1,1,70
"214","Ironroot Republic Distillery","United States",11,15,84.58
"215","Isaiah Morgan","United States",2,NA,NA
"216","Isanti Spirits LLC","United States",3,NA,0
"217","It's 5 Artisan Distillery","United States",2,1,75
"218","Ivy Mountain","United States",2,NA,0
"219","J. Carver Distillery","United States",7,NA,0
"220","J. Rieger & Co.","United States",7,NA,NA
"221","J. Riley Distillery","United States",3,NA,0
"222","J.W. Kelly & Co","United States",1,NA,0
"223","Jack Daniel's","United States",608,3140,77.71
"224","James E. Pepper Distilling Co.","United States",9,51,84.6
"225","Jeptha Creed Distillery","United States",5,NA,0
"226","Jersey Spirits Distilling Co.","United States",1,NA,0
"227","JF Strothman Distillery","United States",1,NA,0
"228","Jim Beam","United States",660,4828,79.5
"229","Joe Morgan's Black Diamond Distillery","United States",2,NA,0
"230","John Emerald Distilling Co.","United States",1,NA,NA
"231","Jos. A. Magnus & Co.","United States",10,14,88
"232","Josiah Thedford & Sons","United States",1,NA,NA
"233","Journeyman Distillery","United States",63,93,85.02
"234","Kellerstrass Distillery","United States",3,NA,0
"235","Kentucky Artisan Distillery","United States",2,NA,0
"236","Kentucky Bourbon Distillers","United States",506,1100,84.95
"237","Kentucky Peerless Distilling Co.","United States",18,5,84.6
"238","KGB Spirits","United States",5,NA,NA
"239","Kings County Distillery","United States",20,60,81.44
"240","KO Distilling","United States",4,NA,0
"241","Ko'olau","United States",1,6,77.5
"242","Koenig Distillery and Winery","United States",2,3,83
"243","KOVAL Distillery","United States",94,265,78
"244","Kozuba & Sons Distillery","United States",2,NA,0
"245","Krobār Craft Distillery","United States",4,NA,0
"246","Lake George Distilling Co.","United States",6,2,77.5
"247","Las Vegas Distillery","United States",16,28,80.66
"248","Lawrenceburg Distillery","United States",23,65,82.45
"249","Laws Whiskey House","United States",24,9,81.71
"250","Lee Spirits Co.","United States",1,NA,0
"251","Legent Distilling Co.","United States",2,57,84.56
"252","Leopold Bros","United States",10,9,56.64
"253","Lexington Brewing and Distilling Co.","United States",8,26,81.83
"254","Liberty Call Distillery","United States",1,NA,0
"255","Limestone Branch Distillery","United States",18,49,86.63
"256","Litchfield Distillery","United States",6,6,84
"257","Lo Artisan Distillery","United States",1,NA,0
"258","Lonerider Spirits","United States",1,NA,0
"259","Long Island Spirits","United States",30,14,83.31
"260","Lost Republic Distilling Co.","United States",4,NA,0
"261","Lost Spirits Distillery","United States",21,195,72.11
"262","Lost State Distilling","United States",1,NA,0
"263","Louisville Distilling Co LLC","United States",34,167,83.35
"264","Luca Mariano","United States",3,NA,0
"265","Lux Row Distillers","United States",12,74,87.11
"266","Lynchburg Distillery","United States",1,NA,0
"267","Lyon Distilling Co.","United States",2,NA,0
"268","Mad River Distillers","United States",4,2,79.5
"269","Maker's Mark Distillery, Inc.","United States",257,1148,81.61
"270","Malahats Spirits Co.","United States",2,NA,0
"271","Mammoth","United States",4,NA,0
"272","Manifest Distilling","United States",1,NA,0
"273","MB Roland Distillery","United States",15,1,84
"274","McClintock Distilling Co.","United States",3,NA,0
"275","McCormick Distilling Co.","United States",11,71,73.12
"276","Mellwood Distillery","United States",1,NA,0
"277","MGP","United States",62,18,87.66
"278","Michter's Distillery","United States",283,1203,85.24
"279","Middle West Spirits","United States",7,3,71.67
"280","Mile High Spirits","United States",2,NA,0
"281","Minhas Distillery","United States",3,3,67.67
"282","Miscellaneous Distillery","United States",3,NA,0
"283","Mississippi River Distilling Company","United States",32,2,81
"284","Missouri Spirits","United States",2,NA,0
"285","Monkey Hollow Distillery","United States",1,NA,0
"286","Mosswood Distillers","United States",3,NA,0
"287","Mountain Laurel Spirits","United States",18,73,76.06
"288","Mountain State Distillery","United States",2,NA,0
"289","Myer Farm Distillers","United States",4,2,79.5
"290","Mystic Farm & Distillery","United States",5,NA,0
"291","Nahmias et Fils","United States",4,NA,NA
"292","Nearest Green Distillery","United States",11,7,83.92
"293","Nelson's Green Brier Distillery","United States",42,24,85.33
"294","Nevada H&C Distilling Co.","United States",6,2,87.5
"295","New Deal Distillery","United States",1,NA,NA
"296","New England Distilling","United States",3,NA,0
"297","New Holland Brewing","United States",13,18,83.01
"298","New Liberty","United States",12,NA,0
"299","New Riff Distilling","United States",33,39,86.88
"300","New York Distilling Company","United States",10,26,80.83
"301","Newport Craft Distilling Co.","United States",3,NA,0
"302","North Shore Distillery","United States",1,NA,0
"303","O'Begley Distillery","United States",2,NA,0
"304","O.F.C.- Stagg Distillery","United States",3,NA,0
"305","O.Z. Tyler","United States",4,1,80
"306","Off The Clock Spirits","United States",1,NA,0
"307","Old Carter Whiskey Co.","United States",7,1,88
"308","Old Crow Distillery","United States",22,13,81.33
"309","Old Dominick Distillery","United States",1,NA,0
"310","Old Elk Distilleries, LLC","United States",8,2,87.5
"311","Old Forester Distilling Co.","United States",5,8,74
"312","Old Forge Distillery","United States",3,8,85.5
"313","Old Grand-Dad Distillery","United States",45,106,84.76
"314","Old Line Spirits","United States",4,3,84.67
"315","Old Nick Williams Co.","United States",1,6,79.67
"316","Old Rip Van Winkle","United States",58,629,87.64
"317","Old Sugar Distillery","United States",1,NA,NA
"318","Old Tahoe Distillery","United States",1,8,81
"319","Old World Spirits","United States",3,NA,NA
"320","Ole Smoky Distillery","United States",10,86,55.66
"321","One Eight Distilling","United States",18,5,79
"322","Oola Distillery","United States",12,NA,0
"323","Oppidan Spirits","United States",9,1,85
"324","Orange County Distillery","United States",1,NA,0
"325","Orcas Island","United States",1,1,80
"326","Oregon Spirit Distillers","United States",8,2,83
"327","Ozark Distillery","United States",1,NA,0
"328","Palmetto Distillery","United States",4,2,85
"329","Panther Distillery","United States",9,2,68.5
"330","Parliament Distillery","United States",2,2,50.5
"331","Peach Street Distillers","United States",5,5,76.33
"332","Pennington Distilling Co.","United States",10,1,85
"333","Philadelphia Distilling","United States",3,1,76
"334","Piedmont Distillers","United States",13,7,74.4
"335","Pittsburgh Distilling Company","United States",25,3,79
"336","Popcorn Sutton Distillery","United States",3,2,67
"337","Port Chilkoot Distillery","United States",2,NA,0
"338","Prichard's","United States",13,58,80.2
"339","Prohibition Distillery","United States",3,NA,0
"340","R.M. Rose Co. Distillers","United States",3,NA,0
"341","Rabbit Hole Distilling","United States",3,4,85.67
"342","Ragged Branch","United States",3,NA,0
"343","Railean Distillers","United States",NA,NA,0
"344","Ranger Creek","United States",10,26,79.36
"345","Ransom","United States",13,16,82.26
"346","Re:Find","United States",4,NA,0
"347","Rebecca Creek Distillery","United States",9,1,85
"348","Red Bordner","United States",2,NA,0
"349","Red Eagle Distillery","United States",2,NA,0
"350","Reece's Distilled Spirits LLC","United States",4,NA,NA
"351","Republic Restoratives","United States",4,1,84
"352","Reservoir Distillery","United States",19,50,80.08
"353","Rich Grain Distilling Co.","United States",1,NA,0
"354","Rock Town","United States",36,87,81.82
"355","Rockfilter Distillery","United States",6,NA,NA
"356","Rogue Spirits","United States",9,13,81.39
"357","RoughStock","United States",17,79,75.02
"358","Ryan & Wood Distilleries","United States",1,NA,NA
"359","Safe House Distilling Co.","United States",1,NA,0
"360","Sagamore Spirit Distillery","United States",12,12,75.88
"361","Saint James Spirits","United States",1,NA,NA
"362","San Diego Distillery","United States",4,NA,0
"363","San Diego Sunshine Craft Spirits","United States",5,NA,NA
"364","Santa Fe Spirits","United States",8,25,82.97
"365","SanTan Spirits","United States",3,NA,0
"366","Savage & Cooke","United States",4,1,84
"367","Scissortail Distillery","United States",3,NA,0
"368","Seacrets Distilling Co.","United States",1,NA,0
"369","Seattle Distilling","United States",1,NA,0
"370","Second Chance Spirits","United States",2,NA,0
"371","Seven Brothers","United States",2,1,81
"372","Seven Stills","United States",2,3,85
"373","Shelter Distilling","United States",1,NA,0
"374","Short Mountain Distillery","United States",1,NA,NA
"375","Shot in the Dark Craft Distillery","United States",3,NA,0
"376","Silk City","United States",1,NA,NA
"377","Silver Trail Distillery","United States",3,NA,NA
"378","Six & Twenty Distillery","United States",4,NA,0
"379","Skaalvenn Distillery","United States",1,NA,0
"380","Skip Rock Distillers","United States",1,NA,0
"381","Smooth Ambler Spirits","United States",218,330,84.36
"382","Smugglers' Notch Distillery","United States",4,NA,NA
"383","Snitching Lady Distillery","United States",1,NA,0
"384","Sonoma Brothers","United States",1,NA,0
"385","Sonoma County Distilling Co.","United States",44,171,81.56
"386","Sons of Liberty","United States",9,8,77.94
"387","South Carolina Distillery","United States",NA,NA,0
"388","Southern Artisan Spirits","United States",2,NA,NA
"389","Southern Distilling Company","United States",7,NA,0
"390","Southern Grace Distilleries","United States",1,NA,0
"391","Southern Tier Distilling Co.","United States",7,NA,0
"392","Spirit Hound Distillers","United States",7,2,83
"393","Spirit Works Distillery","United States",6,NA,0
"394","Spirits of French Lick","United States",2,NA,0
"395","Split Rock Distillery","United States",1,3,81.33
"396","Springbrook Hollow Farm Distillery","United States",1,NA,0
"397","Square One","United States",1,NA,NA
"398","St. Augustine Distillery","United States",6,3,77.5
"399","St. George Spirits","United States",22,40,78.08
"400","St. Petersburg Distillery","United States",7,NA,NA
"401","Standard Wormwood Distillery","United States",3,NA,NA
"402","Stark Spirits Distillery","United States",5,NA,0
"403","Starlight Distillery","United States",15,NA,0
"404","Stein Distillery Inc.","United States",9,14,79.75
"405","Still 630","United States",6,NA,0
"406","Still Austin Whiskey Co.","United States",4,1,80
"407","StilltheOne","United States",5,2,84.5
"408","Stillwater Spirits / Moylan's Distilling Co.","United States",5,1,77
"409","Stitzel-Weller","United States",264,134,86.47
"410","Stone Barn Brandyworks","United States",4,1,84
"411","Stonecutter Spirits","United States",1,1,84
"412","Stranahan's Colorado Whiskey","United States",40,110,85.58
"413","Studio Distilling","United States",4,NA,NA
"414","Sugarlands Distilling Co.","United States",3,2,76.5
"415","Sweet Potato Spirits","United States",1,1,83
"416","Swift","United States",2,NA,0
"417","Syntax Spirits","United States",3,NA,NA
"418","Taconic Distillery","United States",10,1,84
"419","Tahoe Moonshine Distillery","United States",1,NA,0
"420","Tahwahkaro Distilling Co.","United States",5,5,85.2
"421","Tarnished Truth Distilling Co.","United States",1,NA,0
"422","Tatoosh","United States",3,4,75.5
"423","Tattersall Distilling","United States",2,1,86
"424","Temperance Distilling","United States",1,NA,0
"425","The Bondi Distillery","United States",1,NA,0
"426","The Cooper Spirits Co.","United States",3,18,88.3
"427","The Family Jones Distillery","United States",2,NA,0
"428","The Old Pogue Distillery","United States",6,10,84.72
"429","The Original Texas Legend Distillery","United States",2,NA,0
"430","The Splinter Group Spirits","United States",2,19,84.04
"431","Thirteenth Colony Distilleries","United States",3,1,81
"432","Thistle Finch","United States",2,NA,0
"433","Three Boys Farm Distillery / Whiskey Thief Distilling Company, Inc.","United States",6,2,81
"434","Thumb Butte Distillery","United States",4,1,89
"435","Thunder Road Distillery","United States",2,5,82.67
"436","Tiger Juice Distillery","United States",1,NA,0
"437","Tirado Distillery","United States",1,NA,0
"438","Tom's Foolery Distillery","United States",8,3,79.67
"439","Tommyrotter Distillery","United States",3,NA,0
"440","Top of the Hill Distillery","United States",2,NA,0
"441","Trail Town Still","United States",1,NA,0
"442","Traverse City Whiskey Co.","United States",8,1,75
"443","Treecraft","United States",1,NA,0
"444","Triple Eight Distillery","United States",4,1,89
"445","Tuthilltown Spirits","United States",65,238,74.56
"446","Twin Creeks Distillery","United States",3,NA,NA
"447","Twin Stills Moonshine Distillery","United States",1,NA,0
"448","Twin Valley Distillers","United States",6,NA,0
"449","Two James Spirits","United States",7,12,82.5
"450","Union Horse Distilling Co.","United States",1,NA,0
"451","Valentine Distilling","United States",9,18,85.05
"452","Van Brunt Stillhouse","United States",16,18,72.17
"453","Vapor Distillery","United States",4,NA,NA
"454","Vara Winery & Distillery","United States",1,NA,NA
"455","Venus Spirits","United States",3,6,80.25
"456","Vikre Distillery","United States",11,NA,NA
"457","Vinn","United States",1,NA,0
"458","Virgil Kaine Lowcountry Whiskey Co.","United States",5,9,85.25
"459","Virginia Distillery Co.","United States",15,13,82.02
"460","Virginia Sweetwater Distillery","United States",1,NA,0
"461","Watershed Distillery","United States",3,1,85
"462","West Virginia Distilling Co., LLC","United States",1,NA,NA
"463","Western Reserve Distillers","United States",1,NA,0
"464","Western Son Distillery","United States",3,1,4
"465","Western Spirits Beverage Company","United States",27,45,74.58
"466","Westland Distillery","United States",113,427,84.9
"467","Whiskey Acres Distilling Co.","United States",3,NA,0
"468","Whiskey Del Bac","United States",NA,NA,0
"469","WhistlePig","United States",83,119,85.72
"470","Whistling Andy","United States",2,NA,NA
"471","Whitmeyer's","United States",1,6,85
"472","Widow Jane Distillery","United States",59,87,85.12
"473","Wild Turkey Distillery","United States",321,2161,84.12
"474","Wilderness Trail Distillery","United States",16,19,84
"475","Willett Distillery","United States",299,333,86.64
"476","Willie's","United States",1,1,84
"477","Wishkah River Distillery","United States",3,10,80.5
"478","Wondertucky","United States",1,NA,0
"479","Wood Hat Spirits","United States",2,2,85
"480","Woodford Reserve","United States",261,1612,81.93
"481","Woodinville Whiskey Co.","United States",16,12,79.71
"482","Woodstone Creek","United States",8,NA,NA
"483","Woody Creek Distillers","United States",9,7,81.25
"484","Wood’s High Mountain Distillery","United States",4,2,75
"485","Wright & Brown Distilling Co.","United States",5,3,88
"486","Wylie Howell Whiskey","United States",1,NA,NA
"487","Wyoming Whiskey","United States",29,38,86.37
"488","Yahara Bay Distillers","United States",10,NA,NA
"489","Yalaha Bootlegging Co.","United States",1,NA,0
"490","Yellow Rose Distilling","United States",18,36,78.29
"491","ÆppelTreow","United States",1,NA,NA
